giorno,orario_partenza,orario_arrivo,codice_volo,partenza,arrivo
Martedì,16:25,18:45,VY8317,BCN,AMS
Martedì,16:35,18:35,VY6111,FCO,BCN
Martedì,17:55,19:55,VY6105,FCO,BCN
Martedì,18:55,20:45,VY6102,BCN,FCO
Martedì,19:25,21:45,VY8311,BCN,AMS
Martedì,19:45,21:45,VY8246,BCN,CDG
Martedì,20:50,22:40,VY6338,BCN,MXP
Martedì,21:25,23:25,VY6103,FCO,BCN
Mercoledì,06:30,08:20,VY6100,BCN,FCO
Mercoledì,07:00,08:20,VY7830,BCN,LGW
Mercoledì,07:10,09:30,VY8300,BCN,AMS
Mercoledì,07:25,09:25,VY8242,BCN,CDG
Mercoledì,07:30,09:20,VY6330,BCN,MXP
Mercoledì,08:10,10:00,VY6344,BCN,MXP
Mercoledì,09:05,11:05,VY6101,FCO,BCN
Mercoledì,10:10,12:30,VY8309,BCN,AMS
Mercoledì,10:50,12:10,VY7832,BCN,LGW
Mercoledì,10:50,12:50,VY8250,BCN,CDG
Mercoledì,11:30,13:20,VY6342,BCN,MXP
Mercoledì,12:50,14:40,VY6108,BCN,FCO
Mercoledì,12:55,14:45,VY6340,BCN,MXP
Mercoledì,13:05,15:25,VY8302,BCN,AMS
Mercoledì,13:50,15:50,VY8248,BCN,CDG
Mercoledì,14:15,16:05,VY6332,BCN,MXP
Mercoledì,14:25,15:45,VY7834,BCN,LGW
Mercoledì,14:45,16:45,VY6109,FCO,BCN
Mercoledì,15:20,17:10,VY6104,BCN,FCO
Mercoledì,15:20,17:40,VY8306,BCN,AMS
Mercoledì,15:50,17:40,VY6334,BCN,MXP
Mercoledì,15:55,17:55,VY6115,FCO,BCN
Mercoledì,16:20,18:40,VY8317,BCN,AMS
Mercoledì,16:45,18:35,VY6338,BCN,MXP
Mercoledì,17:35,19:25,VY6110,BCN,FCO
Mercoledì,17:45,19:45,VY6105,FCO,BCN
Mercoledì,19:25,21:15,VY6102,BCN,FCO
Mercoledì,19:35,21:55,VY8311,BCN,AMS
Mercoledì,21:30,22:50,VY6026,BCN,LGW
Mercoledì,22:05,00:05,VY6111,FCO,BCN
Giovedì,05:50,07:10,VY6024,BCN,LGW
Giovedì,07:00,08:20,VY7830,BCN,LGW
Giovedì,07:10,09:30,VY8300,BCN,AMS
Giovedì,07:25,09:25,VY8242,BCN,CDG
Giovedì,07:30,09:20,VY6330,BCN,MXP
Giovedì,07:50,09:40,VY6106,BCN,FCO
Giovedì,08:45,10:05,VY6020,BCN,LGW
Giovedì,08:55,10:45,VY6346,BCN,MXP
Giovedì,09:05,11:05,VY6101,FCO,BCN
Giovedì,10:10,12:30,VY8309,BCN,AMS
Giovedì,10:25,12:25,VY6107,FCO,BCN
Giovedì,10:55,12:15,VY7832,BCN,LGW
Giovedì,11:20,13:40,VY8312,BCN,AMS
Giovedì,11:30,13:20,VY6342,BCN,MXP
Giovedì,12:25,13:45,VY7826,BCN,LGW
Giovedì,12:50,14:40,VY6108,BCN,FCO
Giovedì,12:55,14:45,VY6340,BCN,MXP
Giovedì,13:05,15:25,VY8302,BCN,AMS
Giovedì,13:20,14:40,VY7834,BCN,LGW
Giovedì,13:20,15:20,VY8248,BCN,CDG
Giovedì,14:15,16:05,VY6332,BCN,MXP
Giovedì,15:20,17:10,VY6104,BCN,FCO
Giovedì,15:20,17:40,VY8306,BCN,AMS
Giovedì,15:55,17:45,VY6334,BCN,MXP
Giovedì,16:30,18:30,VY6109,FCO,BCN
Giovedì,16:30,17:50,VY7824,BCN,LGW
Giovedì,16:45,18:35,VY6338,BCN,MXP
Giovedì,17:30,19:30,VY8240,BCN,CDG
Giovedì,17:45,19:05,VY6026,BCN,LGW
Giovedì,17:55,19:55,VY6105,FCO,BCN
Giovedì,18:35,19:55,VY7820,BCN,LGW
Giovedì,19:35,21:55,VY8311,BCN,AMS
Giovedì,19:55,21:45,VY6336,BCN,MXP
Giovedì,20:00,21:50,VY6110,BCN,FCO
Giovedì,21:45,23:45,VY6111,FCO,BCN
Venerdì,06:30,08:20,VY6100,BCN,FCO
Venerdì,07:00,08:20,VY7830,BCN,LGW
Venerdì,07:10,09:30,VY8300,BCN,AMS
Venerdì,07:30,09:20,VY6330,BCN,MXP
Venerdì,07:35,09:35,VY8242,BCN,CDG
Venerdì,08:00,09:50,VY6106,BCN,FCO
Venerdì,08:45,10:05,VY6020,BCN,LGW
Venerdì,09:05,11:05,VY6101,FCO,BCN
Venerdì,09:20,10:40,VY6018,BCN,LGW
Venerdì,09:55,11:45,VY6340,BCN,MXP
Venerdì,10:10,12:30,VY8309,BCN,AMS
Venerdì,10:50,12:10,VY7832,BCN,LGW
Venerdì,10:50,12:50,VY8250,BCN,CDG
Venerdì,10:55,12:45,VY6116,BCN,FCO
Venerdì,10:55,12:45,VY6342,BCN,MXP
Venerdì,11:15,12:35,VY6008,BCN,LGW
Venerdì,11:15,13:35,VY8312,BCN,AMS
Venerdì,12:25,13:45,VY7826,BCN,LGW
Venerdì,13:05,15:25,VY8302,BCN,AMS
Venerdì,13:20,14:40,VY7834,BCN,LGW
Venerdì,13:25,15:25,VY6115,FCO,BCN
Venerdì,13:45,15:35,VY6108,BCN,FCO
Venerdì,14:10,16:00,VY6332,BCN,MXP
Venerdì,14:40,16:40,VY6105,FCO,BCN
Venerdì,15:10,17:30,VY8306,BCN,AMS
Venerdì,15:20,17:10,VY6104,BCN,FCO
Venerdì,15:50,17:40,VY6334,BCN,MXP
Venerdì,16:20,18:40,VY8317,BCN,AMS
Venerdì,16:25,17:45,VY7824,BCN,LGW
Venerdì,16:55,18:55,VY6109,FCO,BCN
Venerdì,17:20,19:20,VY8240,BCN,CDG
Venerdì,18:10,20:30,VY8304,BCN,AMS
Venerdì,18:25,20:25,VY6107,FCO,BCN
Venerdì,18:55,20:45,VY6338,BCN,MXP
Venerdì,18:55,20:15,VY7822,BCN,LGW
Venerdì,18:55,20:55,VY8248,BCN,CDG
Venerdì,19:35,21:55,VY8311,BCN,AMS
Venerdì,20:30,22:20,VY6102,BCN,FCO
Venerdì,21:25,23:15,VY6336,BCN,MXP
Venerdì,21:50,23:10,VY6628,BCN,LGW
Venerdì,23:00,01:00,VY6103,FCO,BCN
Sabato,06:30,08:20,VY6100,BCN,FCO
Sabato,07:00,08:20,VY7830,BCN,LGW
Sabato,07:10,09:30,VY8300,BCN,AMS
Sabato,07:25,09:25,VY8242,BCN,CDG
Sabato,08:45,10:05,VY6020,BCN,LGW
Sabato,08:45,10:35,VY6336,BCN,MXP
Sabato,09:05,11:05,VY6101,FCO,BCN
Sabato,09:50,11:40,VY6110,BCN,FCO
Sabato,10:10,12:30,VY8309,BCN,AMS
Sabato,10:30,12:30,VY6107,FCO,BCN
Sabato,10:50,12:10,VY7832,BCN,LGW
Sabato,11:20,13:10,VY6342,BCN,MXP
Sabato,12:15,13:35,VY6008,BCN,LGW
Sabato,12:55,14:45,VY6340,BCN,MXP
Sabato,12:55,14:15,VY7826,BCN,LGW
Sabato,13:10,15:10,VY8248,BCN,CDG
Sabato,14:10,16:00,VY6332,BCN,MXP
Sabato,14:40,16:40,VY6109,FCO,BCN
Sabato,15:10,17:30,VY8306,BCN,AMS
Sabato,15:20,17:10,VY6104,BCN,FCO
Sabato,15:50,17:40,VY6334,BCN,MXP
Sabato,16:05,18:05,VY6115,FCO,BCN
Sabato,17:20,19:20,VY8240,BCN,CDG
Sabato,17:55,19:55,VY6105,FCO,BCN
Sabato,19:15,21:05,VY6338,BCN,MXP
Sabato,19:25,21:45,VY8311,BCN,AMS
Sabato,22:05,23:55,VY6116,BCN,FCO
Domenica,06:40,08:30,VY6100,BCN,FCO
Domenica,07:00,08:20,VY7830,BCN,LGW
Domenica,07:10,09:30,VY8300,BCN,AMS
Domenica,07:25,09:25,VY8242,BCN,CDG
Domenica,07:30,09:20,VY6330,BCN,MXP
Domenica,07:55,09:45,VY6106,BCN,FCO
Domenica,08:45,10:05,VY6020,BCN,LGW
Domenica,09:30,10:50,VY6018,BCN,LGW
Domenica,10:10,12:30,VY8309,BCN,AMS
Domenica,10:40,12:40,VY6107,FCO,BCN
Domenica,10:45,12:05,VY7832,BCN,LGW
Domenica,10:50,12:50,VY8250,BCN,CDG
Domenica,11:30,13:20,VY6342,BCN,MXP
Domenica,12:50,14:40,VY6108,BCN,FCO
Domenica,12:50,14:10,VY7826,BCN,LGW
Domenica,12:55,14:45,VY6340,BCN,MXP
Domenica,13:15,15:35,VY8302,BCN,AMS
Domenica,13:25,15:25,VY8248,BCN,CDG
Domenica,14:10,16:00,VY6332,BCN,MXP
Domenica,15:10,17:10,VY6109,FCO,BCN
Domenica,15:20,17:10,VY6104,BCN,FCO
Domenica,15:20,17:40,VY8306,BCN,AMS
Domenica,15:50,17:40,VY6334,BCN,MXP
Domenica,16:20,17:40,VY7824,BCN,LGW
Domenica,16:45,18:35,VY6338,BCN,MXP
Domenica,17:45,19:35,VY6110,BCN,FCO
Domenica,17:55,19:55,VY6105,FCO,BCN
Domenica,18:10,20:30,VY8304,BCN,AMS
Domenica,18:20,19:40,VY7820,BCN,LGW
Domenica,19:35,21:25,VY6102,BCN,FCO
Domenica,19:35,21:55,VY8311,BCN,AMS
Domenica,19:40,21:00,VY7828,BCN,LGW
Domenica,21:10,23:00,VY6336,BCN,MXP
Domenica,21:20,22:40,VY6026,BCN,LGW
Domenica,22:05,00:05,VY6103,FCO,BCN
